episode,avg_reward
0,-586.0
1,-533.5
2,-499.6666666666667
3,-515.25
4,-489.8
5,-475.6666666666667
6,-501.85714285714283
7,-501.875
8,-495.1111111111111
9,-498.2
10,-494.3636363636364
11,-494.4166666666667
12,-487.38461538461536
13,-485.7857142857143
14,-467.0
15,-467.8125
16,-464.7647058823529
17,-463.22222222222223
18,-464.3157894736842
19,-460.9
20,-460.04761904761904
21,-459.45454545454544
22,-465.5217391304348
23,-448.0416666666667
24,-446.36
25,-449.11538461538464
26,-450.2962962962963
27,-447.25
28,-445.2413793103448
29,-442.03333333333336
30,-440.1290322580645
31,-439.375
32,-430.3636363636364
33,-432.2352941176471
34,-429.9714285714286
35,-430.5
36,-434.2162162162162
37,-433.39473684210526
38,-433.8974358974359
39,-433.65
40,-431.0487804878049
41,-430.1190476190476
42,-427.2093023255814
43,-427.59090909090907
44,-425.53333333333336
45,-421.5217391304348
46,-420.6170212765957
47,-420.1458333333333
48,-418.6326530612245
49,-418.3
50,-420.2352941176471
51,-420.13461538461536
52,-420.0
53,-420.31481481481484
54,-420.7090909090909
55,-419.7142857142857
56,-419.42105263157896
57,-419.32758620689657
58,-419.03389830508473
59,-418.75
60,-418.672131147541
61,-420.3709677419355
62,-420.26984126984127
63,-419.3125
64,-417.4153846153846
65,-418.1363636363636
66,-418.4179104477612
67,-418.79411764705884
68,-419.1304347826087
69,-419.12857142857143
70,-416.5211267605634
71,-416.7916666666667
72,-416.7260273972603
73,-417.9594594594595
74,-417.94666666666666
75,-418.5394736842105
76,-417.16883116883116
77,-415.78205128205127
78,-416.39240506329116
79,-415.85
80,-415.2716049382716
81,-415.4756097560976
82,-415.0722891566265
83,-414.64285714285717
84,-414.43529411764706
85,-414.6511627906977
86,-415.0
87,-415.3068181818182
88,-416.2134831460674
89,-414.6333333333333
90,-414.05494505494505
91,-414.0217391304348
92,-413.8279569892473
93,-414.06382978723406
94,-413.9263157894737
95,-414.0104166666667
96,-413.2371134020619
97,-412.2551020408163
98,-412.24242424242425
99,-411.69
100,-411.9306930693069
101,-411.6372549019608
102,-411.7864077669903
103,-412.1826923076923
104,-412.16190476190474
105,-410.6320754716981
106,-409.60747663551405
107,-409.6388888888889
108,-409.91743119266056
109,-410.1727272727273
110,-411.14414414414415
111,-411.42857142857144
112,-410.43362831858406
113,-411.14912280701753
114,-412.17391304347825
115,-412.2586206896552
116,-411.7350427350427
117,-412.135593220339
118,-412.0504201680672
119,-412.18333333333334
120,-412.59504132231405
121,-412.6393442622951
122,-412.3821138211382
123,-411.758064516129
124,-411.952
125,-412.26984126984127
126,-411.87401574803147
127,-411.1484375
128,-411.3720930232558
129,-410.53076923076924
130,-410.55725190839695
131,-409.92424242424244
132,-410.05263157894734
133,-410.03731343283584
134,-409.76296296296294
135,-410.29411764705884
136,-409.95620437956205
137,-409.4492753623188
138,-408.45323741007195
139,-408.5357142857143
140,-408.6950354609929
141,-408.40845070422534
142,-408.6643356643357
143,-408.49305555555554
144,-408.07586206896553
145,-411.2945205479452
146,-413.1904761904762
147,-413.3310810810811
148,-412.26174496644296
149,-412.08666666666664
150,-411.1523178807947
151,-410.94736842105266
152,-410.51633986928107
153,-410.1753246753247
154,-409.7032258064516
155,-410.29487179487177
156,-409.86624203821657
157,-409.43037974683546
158,-409.62264150943395
159,-409.4
160,-409.7888198757764
161,-410.7283950617284
162,-410.6993865030675
163,-410.3353658536585
164,-410.4787878787879
165,-410.6807228915663
166,-410.78443113772454
167,-410.57738095238096
168,-411.49112426035504
169,-411.34705882352944
170,-411.15204678362574
171,-410.9360465116279
172,-410.9653179190751
173,-411.04597701149424
174,-411.01714285714286
175,-410.64772727272725
176,-410.7457627118644
177,-410.8876404494382
178,-411.1117318435754
179,-413.27777777777777
180,-413.3259668508287
181,-413.0054945054945
182,-413.73224043715845
183,-413.67391304347825
184,-413.8324324324324
185,-414.23118279569894
186,-414.4064171122995
187,-413.3031914893617
188,-413.21693121693124
189,-413.35263157894735
190,-413.4240837696335
191,-413.3802083333333
192,-413.6165803108808
193,-413.57216494845363
194,-413.7435897435897
195,-413.7959183673469
196,-415.01522842639594
197,-414.5858585858586
198,-414.7185929648241
199,-414.15
200,-414.09452736318406
201,-414.2029702970297
202,-413.9704433497537
203,-413.9901960784314
204,-414.01951219512193
205,-414.1504854368932
206,-413.85990338164254
207,-413.6826923076923
208,-413.377990430622
209,-413.87142857142857
210,-413.5118483412322
211,-413.5566037735849
212,-415.1032863849765
213,-414.63084112149534
214,-414.3767441860465
215,-415.0925925925926
216,-414.7695852534562
217,-415.14220183486236
218,-415.23744292237444
219,-415.21363636363634
220,-415.13574660633486
221,-414.6666666666667
222,-414.69058295964123
223,-413.84375
224,-413.6044444444444
225,-413.6946902654867
226,-413.6079295154185
227,-413.60526315789474
228,-413.63318777292574
229,-413.5217391304348
230,-413.83116883116884
231,-414.4568965517241
232,-414.3347639484979
233,-415.03418803418805
234,-415.20425531914896
235,-414.6694915254237
236,-414.34177215189874
237,-414.57563025210084
238,-415.1422594142259
239,-414.62083333333334
240,-414.39834024896265
241,-414.40495867768595
242,-414.4691358024691
243,-414.13524590163934
244,-413.9102040816326
245,-413.4878048780488
246,-413.3886639676113
247,-413.4032258064516
248,-414.06827309236945
249,-413.788
250,-414.45019920318725
251,-414.47222222222223
252,-414.00395256916994
253,-413.3503937007874
254,-413.1058823529412
255,-412.84765625
256,-412.7198443579766
257,-412.59302325581393
258,-412.4980694980695
259,-411.6884615384615
260,-410.9961685823755
261,-411.29007633587787
262,-410.5399239543726
263,-410.64772727272725
264,-410.4603773584906
265,-410.02255639097746
266,-409.812734082397
267,-409.8768656716418
268,-409.57992565055764
269,-409.6185185185185
270,-409.5719557195572
271,-408.59191176470586
272,-408.0
273,-407.7007299270073
274,-407.13454545454545
275,-407.1811594202899
276,-406.7364620938628
277,-406.53956834532374
278,-406.81720430107526
279,-406.65714285714284
280,-406.5017793594306
281,-406.0070921985816
282,-405.77031802120143
283,-405.71478873239437
284,-405.22456140350874
285,-404.36713286713285
286,-404.609756097561
287,-404.2951388888889
288,-404.83737024221455
289,-404.6
290,-403.9037800687285
291,-404.9760273972603
292,-404.99658703071674
293,-405.34353741496597
294,-405.3491525423729
295,-405.40202702702703
296,-404.2020202020202
297,-403.5268456375839
298,-403.2107023411371
299,-402.8666666666667
300,-402.9767441860465
301,-403.06953642384104
302,-402.6798679867987
303,-402.5625
304,-402.7934426229508
305,-403.1078431372549
306,-403.03908794788276
307,-402.737012987013
308,-402.378640776699
309,-402.99032258064517
310,-403.491961414791
311,-403.54487179487177
