episode,avg_reward
0,-435.0
1,-442.0
2,-461.0
3,-465.75
4,-471.0
5,-464.5
6,-496.85714285714283
7,-496.0
8,-491.1111111111111
9,-495.0
10,-490.09090909090907
11,-490.0
12,-483.46153846153845
13,-479.2857142857143
14,-478.93333333333334
15,-474.25
16,-478.8235294117647
17,-481.77777777777777
18,-485.4736842105263
19,-485.45
20,-479.14285714285717
21,-481.09090909090907
22,-482.0869565217391
23,-480.9166666666667
24,-481.12
25,-480.7692307692308
26,-483.4074074074074
27,-484.39285714285717
28,-481.9655172413793
29,-480.9
30,-482.0967741935484
31,-482.6875
32,-481.45454545454544
33,-480.70588235294116
34,-479.2857142857143
35,-475.3888888888889
36,-476.27027027027026
37,-477.13157894736844
38,-475.15384615384613
39,-474.375
40,-475.5121951219512
41,-475.7142857142857
42,-476.48837209302326
43,-475.97727272727275
44,-473.4222222222222
45,-473.45652173913044
46,-478.0851063829787
47,-477.1041666666667
48,-477.2040816326531
49,-478.84
50,-480.03921568627453
51,-478.9423076923077
52,-479.37735849056605
53,-477.9074074074074
54,-476.54545454545456
55,-475.875
56,-475.5964912280702
57,-476.17241379310343
58,-475.135593220339
59,-474.6166666666667
60,-474.7704918032787
61,-474.48387096774195
62,-474.04761904761904
63,-474.78125
64,-474.2153846153846
65,-475.3484848484849
66,-474.17910447761193
67,-474.1617647058824
68,-475.8550724637681
69,-474.54285714285714
70,-474.67605633802816
71,-474.8333333333333
72,-474.5068493150685
73,-474.13513513513516
74,-474.28
75,-474.44736842105266
76,-474.61038961038963
77,-474.9871794871795
78,-474.9746835443038
79,-474.7875
80,-474.28395061728395
81,-475.5
82,-474.33734939759034
83,-472.6666666666667
84,-472.32941176470587
85,-472.01162790697674
86,-471.2068965517241
87,-470.78409090909093
88,-471.1011235955056
89,-470.81111111111113
90,-470.8021978021978
91,-470.3804347826087
92,-470.8494623655914
93,-470.63829787234044
94,-470.81052631578945
95,-470.3020833333333
96,-470.680412371134
97,-469.98979591836735
98,-469.6363636363636
99,-470.19
100,-470.2079207920792
101,-469.48039215686276
102,-470.93203883495147
103,-471.40384615384613
104,-471.93333333333334
105,-472.3490566037736
106,-472.4766355140187
107,-472.43518518518516
108,-472.70642201834863
109,-472.8818181818182
110,-472.3333333333333
111,-472.51785714285717
112,-471.72566371681415
113,-472.36842105263156
114,-472.18260869565216
115,-472.7068965517241
116,-472.4786324786325
117,-472.6694915254237
118,-472.33613445378154
119,-472.1666666666667
120,-471.5123966942149
121,-471.2704918032787
122,-471.1951219512195
123,-470.5967741935484
124,-470.304
125,-470.26984126984127
126,-470.40944881889766
127,-470.0390625
128,-470.04651162790697
129,-470.0615384615385
130,-471.77862595419845
131,-471.8787878787879
132,-472.0751879699248
133,-472.3134328358209
134,-471.4962962962963
135,-472.0220588235294
136,-470.9051094890511
137,-471.1159420289855
138,-471.37410071942446
139,-472.00714285714287
140,-472.07801418439715
141,-472.4366197183099
142,-472.6293706293706
143,-472.72222222222223
144,-472.63448275862066
145,-472.1164383561644
146,-472.312925170068
147,-471.9527027027027
148,-472.53691275167785
149,-471.98
150,-471.92715231788077
151,-471.26973684210526
152,-471.09150326797385
153,-470.5779220779221
154,-470.3483870967742
155,-470.80128205128204
156,-470.5732484076433
157,-470.55696202531647
158,-470.685534591195
159,-470.50625
160,-470.2608695652174
161,-470.45061728395063
162,-469.80981595092027
163,-469.8475609756098
164,-469.3515151515152
165,-469.4156626506024
166,-470.2754491017964
167,-470.36309523809524
168,-470.1656804733728
169,-469.8588235294118
170,-469.7134502923977
171,-469.25581395348837
172,-469.4335260115607
173,-469.5689655172414
174,-469.36571428571426
175,-469.4431818181818
176,-469.0734463276836
177,-468.94943820224717
178,-468.67597765363126
179,-468.4555555555556
180,-468.3370165745856
181,-468.1703296703297
182,-467.7704918032787
183,-467.66847826086956
184,-467.3621621621622
185,-467.241935483871
186,-467.2192513368984
187,-467.29787234042556
188,-467.32275132275134
189,-467.2315789473684
190,-467.40314136125653
191,-467.0572916666667
192,-466.7979274611399
193,-467.0103092783505
194,-466.85641025641024
195,-466.6224489795918
196,-466.5989847715736
197,-466.6313131313131
198,-466.4924623115578
199,-466.29
200,-466.6318407960199
201,-466.7772277227723
202,-466.23152709359607
203,-466.6127450980392
204,-466.69756097560975
205,-466.3398058252427
206,-466.5217391304348
207,-466.5769230769231
208,-466.5933014354067
209,-466.9142857142857
210,-466.8909952606635
211,-466.41037735849056
212,-467.1267605633803
213,-467.26635514018693
214,-467.21860465116276
215,-466.93981481481484
216,-467.1705069124424
217,-467.22477064220186
218,-466.5068493150685
219,-466.70454545454544
220,-466.96380090497735
221,-467.3198198198198
222,-467.4529147982063
223,-467.3794642857143
224,-466.22222222222223
225,-466.2654867256637
226,-466.1894273127753
227,-466.0701754385965
