episode,avg_reward,static_rewards
0,-613.0,-613.0
1,-564.0,-515.0
2,-536.3333333333334,-481.0
3,-533.75,-526.0
4,-529.8,-514.0
5,-513.1666666666666,-430.0
6,-492.0,-365.0
7,-490.375,-479.0
8,-494.0,-523.0
9,-493.1,-485.0
10,-485.8181818181818,-413.0
11,-480.0,-416.0
12,-484.84615384615387,-543.0
13,-486.14285714285717,-503.0
14,-488.1333333333333,-516.0
15,-483.8125,-419.0
16,-475.05882352941177,-335.0
17,-461.22222222222223,-226.0
18,-459.05263157894734,-420.0
19,-461.5,-508.0
20,-461.1904761904762,-455.0
21,-459.95454545454544,-434.0
22,-460.7391304347826,-478.0
23,-459.9583333333333,-442.0
24,-456.32,-369.0
25,-459.2692307692308,-533.0
26,-457.77777777777777,-419.0
27,-459.7857142857143,-514.0
28,-459.86206896551727,-462.0
29,-460.8666666666667,-490.0
30,-460.16129032258067,-439.0
31,-458.78125,-416.0
32,-458.1818181818182,-439.0
33,-458.4117647058824,-466.0
34,-460.1142857142857,-518.0
35,-463.8611111111111,-595.0
36,-465.7567567567568,-534.0
37,-466.6578947368421,-500.0
38,-466.53846153846155,-462.0
39,-467.05,-487.0
40,-466.2439024390244,-434.0
41,-466.3095238095238,-469.0
42,-467.2093023255814,-505.0
43,-466.65909090909093,-443.0
44,-467.55555555555554,-507.0
45,-470.10869565217394,-585.0
46,-469.9148936170213,-461.0
47,-470.7291666666667,-509.0
48,-469.9795918367347,-434.0
49,-468.74,-408.0
50,-469.0980392156863,-487.0
51,-458.9230769230769,60.0
52,-458.07547169811323,-414.0
53,-458.0740740740741,-458.0
54,-457.6727272727273,-436.0
55,-458.80357142857144,-521.0
56,-459.43859649122805,-495.0
57,-459.1551724137931,-443.0
58,-460.22033898305085,-522.0
59,-460.21666666666664,-460.0
60,-460.2295081967213,-461.0
61,-460.758064516129,-493.0
62,-459.58730158730157,-387.0
63,-458.859375,-413.0
64,-459.9230769230769,-528.0
65,-460.24242424242425,-481.0
66,-460.3731343283582,-469.0
67,-459.75,-418.0
68,-458.60869565217394,-381.0
69,-459.98571428571427,-555.0
70,-459.7042253521127,-440.0
71,-459.4583333333333,-442.0
72,-458.7671232876712,-409.0
73,-458.4189189189189,-433.0
74,-458.64,-475.0
75,-459.2763157894737,-507.0
76,-459.2207792207792,-455.0
77,-459.02564102564105,-444.0
78,-459.253164556962,-477.0
79,-459.3,-463.0
80,-459.2345679012346,-454.0
81,-458.6463414634146,-411.0
82,-458.86746987951807,-477.0
83,-458.54761904761904,-432.0
84,-458.5764705882353,-461.0
85,-458.3720930232558,-441.0
86,-457.82758620689657,-411.0
87,-457.2386363636364,-406.0
88,-457.2134831460674,-455.0
89,-457.64444444444445,-496.0
90,-457.032967032967,-402.0
91,-457.20652173913044,-473.0
92,-457.26881720430106,-463.0
93,-457.1170212765957,-443.0
94,-457.82105263157894,-524.0
95,-457.9270833333333,-468.0
96,-457.29896907216494,-397.0
97,-456.8775510204082,-416.0
98,-456.80808080808083,-450.0
99,-456.99,-475.0
100,-456.5742574257426,-415.0
101,-456.9019607843137,-490.0
102,-457.0,-467.0
103,-457.16346153846155,-474.0
104,-458.79047619047617,-628.0
105,-458.8679245283019,-467.0
106,-458.93457943925233,-466.0
107,-458.462962962963,-408.0
108,-458.3302752293578,-444.0
109,-457.9909090909091,-421.0
110,-458.14414414414415,-475.0
111,-457.74107142857144,-413.0
112,-457.98230088495575,-485.0
113,-457.719298245614,-428.0
114,-455.1217391304348,-159.0
115,-455.4051724137931,-488.0
116,-455.7008547008547,-490.0
117,-456.10169491525426,-503.0
118,-456.5378151260504,-508.0
119,-456.14166666666665,-409.0
120,-456.2892561983471,-474.0
121,-456.4344262295082,-474.0
122,-455.3089430894309,-318.0
123,-455.36290322580646,-462.0
124,-455.4,-460.0
125,-455.06349206349205,-413.0
126,-454.8267716535433,-425.0
127,-454.8671875,-460.0
128,-454.7596899224806,-441.0
129,-455.2153846153846,-514.0
130,-455.2824427480916,-464.0
131,-455.2878787878788,-456.0
132,-455.2631578947368,-452.0
133,-454.96268656716416,-415.0
134,-454.8814814814815,-444.0
135,-454.59558823529414,-416.0
136,-454.53284671532845,-446.0
137,-454.59420289855075,-463.0
138,-454.3884892086331,-426.0
139,-453.95714285714286,-394.0
140,-454.21985815602835,-491.0
141,-454.8169014084507,-539.0
142,-455.1958041958042,-509.0
143,-454.9166666666667,-415.0
144,-455.06206896551726,-476.0
145,-455.52054794520546,-522.0
146,-455.0,-379.0
147,-454.9932432432432,-454.0
148,-454.76510067114094,-421.0
149,-454.68,-442.0
150,-454.682119205298,-455.0
151,-454.85526315789474,-481.0
152,-454.52941176470586,-405.0
153,-454.66883116883116,-476.0
154,-454.63870967741934,-450.0
155,-454.87820512820514,-492.0
156,-455.11464968152865,-492.0
157,-454.6898734177215,-388.0
158,-455.0314465408805,-509.0
159,-454.425,-358.0
160,-455.3167701863354,-598.0
161,-455.1358024691358,-426.0
162,-454.80981595092027,-402.0
163,-454.8109756097561,-455.0
164,-454.7151515151515,-439.0
165,-454.40361445783134,-403.0
166,-454.3353293413174,-443.0
167,-454.5059523809524,-483.0
168,-454.3431952662722,-427.0
169,-454.1058823529412,-414.0
170,-453.7953216374269,-401.0
171,-453.8255813953488,-459.0
172,-452.3121387283237,-192.0
173,-452.3333333333333,-456.0
174,-452.25714285714287,-439.0
175,-452.14204545454544,-432.0
176,-452.1638418079096,-456.0
177,-452.2022471910112,-459.0
178,-452.07262569832403,-429.0
179,-452.02777777777777,-444.0
180,-452.2486187845304,-492.0
181,-451.9175824175824,-392.0
182,-451.6448087431694,-402.0
183,-451.5217391304348,-429.0
184,-451.6108108108108,-468.0
185,-451.76344086021504,-480.0
186,-451.47058823529414,-397.0
187,-451.6223404255319,-480.0
188,-451.4232804232804,-414.0
189,-451.16315789473686,-402.0
190,-451.0785340314136,-435.0
191,-450.7239583333333,-383.0
192,-450.6735751295337,-441.0
193,-450.97938144329896,-510.0
194,-450.75897435897434,-408.0
195,-450.6938775510204,-438.0
196,-450.7817258883249,-468.0
197,-450.54040404040404,-403.0
198,-450.1608040201005,-375.0
199,-449.895,-397.0
200,-449.6865671641791,-408.0
201,-450.0990099009901,-533.0
202,-449.95073891625617,-420.0
203,-449.62745098039215,-384.0
204,-449.8,-485.0
205,-449.83009708737865,-456.0
206,-450.1497584541063,-516.0
207,-449.96634615384613,-412.0
208,-450.0143540669856,-460.0
209,-450.0190476190476,-451.0
210,-449.9905213270142,-444.0
211,-449.9811320754717,-448.0
212,-450.0422535211268,-463.0
213,-449.7429906542056,-386.0
214,-449.7674418604651,-455.0
215,-449.30555555555554,-350.0
216,-449.2534562211982,-438.0
217,-449.0596330275229,-407.0
218,-449.14611872146116,-468.0
219,-449.1136363636364,-442.0
220,-449.1764705882353,-463.0
221,-448.9144144144144,-391.0
222,-448.86995515695065,-439.0
223,-448.52232142857144,-371.0
224,-448.32,-403.0
225,-448.5486725663717,-500.0
226,-448.5242290748899,-443.0
227,-448.5657894736842,-458.0
228,-448.49781659388645,-433.0
229,-448.6478260869565,-483.0
230,-447.93939393939394,-285.0
231,-447.75,-404.0
232,-447.81545064377684,-463.0
233,-447.70940170940173,-423.0
234,-447.5531914893617,-411.0
235,-447.54237288135596,-445.0
236,-447.3966244725738,-413.0
237,-447.33613445378154,-433.0
238,-447.23012552301253,-422.0
239,-447.2125,-443.0
240,-446.8630705394191,-363.0
241,-446.74793388429754,-419.0
242,-446.5514403292181,-399.0
243,-446.40983606557376,-412.0
244,-446.0367346938776,-355.0
245,-445.9146341463415,-416.0
246,-445.7975708502024,-417.0
247,-445.36290322580646,-338.0
248,-443.574297188755,0.0
249,-443.572,-443.0
250,-443.24701195219126,-362.0
251,-443.04761904761904,-393.0
252,-442.89328063241106,-404.0
253,-442.0866141732283,-238.0
254,-442.22352941176473,-477.0
255,-441.87109375,-352.0
256,-441.73929961089493,-408.0
257,-441.2829457364341,-324.0
258,-441.1583011583012,-409.0
259,-441.35,-491.0
260,-440.9272030651341,-331.0
261,-441.08396946564886,-482.0
262,-440.8555133079848,-381.0
263,-440.3901515151515,-318.0
264,-440.46792452830186,-461.0
265,-440.7631578947368,-519.0
266,-440.5805243445693,-392.0
267,-440.40671641791045,-394.0
268,-440.2825278810409,-407.0
269,-440.55185185185184,-513.0
270,-440.55350553505536,-441.0
271,-440.24264705882354,-356.0
272,-440.040293040293,-385.0
273,-440.1240875912409,-463.0
274,-439.9927272727273,-404.0
275,-440.04347826086956,-454.0
276,-440.13718411552344,-466.0
277,-440.2913669064748,-483.0
278,-440.26881720430106,-434.0
279,-440.36071428571427,-466.0
280,-440.3202846975089,-429.0
281,-440.36170212765956,-452.0
282,-440.36395759717317,-441.0
283,-440.5,-479.0
284,-440.7859649122807,-522.0
285,-440.8951048951049,-472.0
286,-440.602787456446,-357.0
287,-440.61805555555554,-445.0
288,-440.16262975778545,-309.0
289,-440.24827586206897,-465.0
290,-440.20274914089345,-427.0
291,-440.0650684931507,-400.0
292,-439.8668941979522,-382.0
293,-439.9353741496599,-460.0
294,-439.8033898305085,-401.0
295,-439.5743243243243,-372.0
296,-439.6161616161616,-452.0
297,-439.77852348993287,-488.0
298,-439.8361204013378,-457.0
299,-439.7966666666667,-428.0
300,-439.63787375415285,-392.0
301,-439.3973509933775,-367.0
302,-439.0825082508251,-344.0
303,-438.95394736842104,-400.0
304,-439.05573770491804,-470.0
305,-439.23202614379085,-493.0
306,-439.0195439739414,-374.0
307,-438.8051948051948,-373.0
308,-438.93527508090614,-479.0
309,-438.99032258064517,-456.0
310,-438.89067524115757,-408.0
311,-438.80128205128204,-411.0
312,-438.84984025559106,-454.0
313,-438.9012738853503,-455.0
314,-438.7873015873016,-403.0
315,-438.6645569620253,-400.0
316,-438.62145110410097,-425.0
317,-438.47798742138366,-393.0
318,-438.4576802507837,-432.0
319,-438.403125,-421.0
320,-438.39252336448595,-435.0
321,-438.3478260869565,-424.0
322,-437.91950464396285,-300.0
323,-437.7438271604938,-381.0
324,-437.8892307692308,-485.0
325,-437.6196319018405,-350.0
326,-437.3547400611621,-351.0
327,-437.219512195122,-393.0
328,-437.03343465045594,-376.0
329,-437.1424242424242,-473.0
330,-437.0060422960725,-392.0
331,-437.09939759036143,-468.0
332,-437.03003003003005,-414.0
333,-437.20958083832335,-497.0
334,-437.0776119402985,-393.0
335,-437.19642857142856,-477.0
336,-437.36795252225517,-495.0
337,-437.42899408284023,-458.0
338,-437.42772861356934,-437.0
339,-437.52941176470586,-472.0
340,-437.5659824046921,-450.0
341,-437.5,-415.0
342,-437.40524781341105,-405.0
343,-437.46802325581393,-459.0
344,-437.2492753623188,-362.0
345,-437.4884393063584,-520.0
346,-437.35734870317003,-392.0
347,-437.01724137931035,-319.0
348,-437.13753581661894,-479.0
349,-436.8885714285714,-350.0
350,-436.88034188034186,-434.0
351,-436.88352272727275,-438.0
352,-437.0028328611898,-479.0
353,-436.7881355932203,-361.0
354,-436.6676056338028,-394.0
355,-435.6376404494382,-70.0
356,-435.52100840336135,-394.0
357,-435.33519553072625,-369.0
358,-435.48467966573816,-489.0
359,-435.34722222222223,-386.0
360,-435.38227146814404,-448.0
361,-435.34806629834253,-423.0
362,-435.31404958677683,-423.0
363,-435.1868131868132,-389.0
364,-435.1506849315069,-422.0
365,-435.120218579235,-424.0
366,-435.0653950953678,-415.0
367,-434.89130434782606,-371.0
368,-435.0840108401084,-506.0
369,-435.0027027027027,-405.0
370,-435.08625336927224,-466.0
371,-435.1263440860215,-450.0
372,-435.11796246648794,-432.0
373,-434.879679144385,-346.0
374,-434.77866666666665,-397.0
375,-434.56117021276594,-353.0
376,-434.18832891246683,-294.0
377,-434.15608465608466,-422.0
378,-434.21635883905014,-457.0
379,-434.0131578947368,-357.0
380,-433.9763779527559,-420.0
381,-434.0026178010471,-444.0
382,-433.81984334203656,-364.0
383,-433.5182291666667,-318.0
384,-433.55584415584417,-448.0
385,-433.2538860103627,-317.0
386,-433.2739018087855,-441.0
387,-433.20360824742266,-406.0
388,-433.120822622108,-401.0
389,-433.1974358974359,-463.0
390,-433.0869565217391,-390.0
391,-432.9209183673469,-368.0
392,-432.79898218829516,-385.0
393,-432.88832487309645,-468.0
394,-432.56708860759494,-306.0
395,-432.5378787878788,-421.0
396,-432.29219143576825,-335.0
397,-432.32663316582915,-446.0
398,-432.31829573934834,-429.0
399,-432.0575,-328.0
400,-431.8678304239402,-356.0
401,-431.8532338308458,-426.0
402,-431.77915632754343,-402.0
403,-431.8688118811881,-468.0
404,-432.0740740740741,-515.0
405,-432.20197044334975,-484.0
406,-432.04668304668303,-369.0
407,-432.078431372549,-445.0
408,-431.76039119804403,-302.0
409,-431.6658536585366,-393.0
410,-431.8029197080292,-488.0
411,-431.7111650485437,-394.0
412,-431.69975786924937,-427.0
413,-431.6062801932367,-393.0
414,-431.64578313253014,-448.0
415,-431.44711538461536,-349.0
416,-431.4724220623501,-442.0
417,-431.3468899521531,-379.0
418,-431.32935560859187,-424.0
419,-431.2690476190476,-406.0
420,-431.2256532066508,-413.0
421,-431.2914691943128,-459.0
422,-431.2269503546099,-404.0
423,-431.2570754716981,-444.0
424,-430.92,-288.0
425,-431.0023474178404,-466.0
426,-430.9625292740047,-414.0
427,-430.96495327102804,-432.0
