episode,avg_reward,static_rewards
0,-523.0,-523.0
1,-490.5,-458.0
2,-492.0,-495.0
3,-471.5,-410.0
4,-481.2,-520.0
5,-476.6666666666667,-454.0
6,-462.2857142857143,-376.0
7,-460.0,-444.0
8,-452.22222222222223,-390.0
9,-466.9,-599.0
10,-467.3636363636364,-472.0
11,-469.75,-496.0
12,-439.0,-70.0
13,-438.0,-425.0
14,-443.2,-516.0
15,-453.625,-610.0
16,-452.2352941176471,-430.0
17,-453.44444444444446,-474.0
18,-452.36842105263156,-433.0
19,-456.9,-543.0
20,-457.3333333333333,-466.0
21,-457.77272727272725,-467.0
22,-458.17391304347825,-467.0
23,-460.125,-505.0
24,-462.04,-508.0
25,-463.1923076923077,-492.0
26,-465.0740740740741,-514.0
27,-463.2857142857143,-415.0
28,-463.9310344827586,-482.0
29,-460.93333333333334,-374.0
30,-458.80645161290323,-395.0
31,-457.4375,-415.0
32,-457.030303030303,-444.0
33,-457.7352941176471,-481.0
34,-457.74285714285713,-458.0
35,-453.8611111111111,-318.0
36,-454.56756756756755,-480.0
37,-456.57894736842104,-531.0
38,-457.28205128205127,-484.0
39,-457.95,-484.0
40,-458.9268292682927,-498.0
41,-459.9761904761905,-503.0
42,-460.7906976744186,-495.0
43,-460.5681818181818,-451.0
44,-460.44444444444446,-455.0
45,-460.67391304347825,-471.0
46,-460.8723404255319,-470.0
47,-460.9791666666667,-466.0
48,-461.42857142857144,-483.0
49,-461.92,-486.0
50,-461.05882352941177,-418.0
51,-460.4230769230769,-428.0
52,-460.1320754716981,-445.0
53,-461.1666666666667,-516.0
54,-460.94545454545454,-449.0
55,-462.875,-569.0
56,-462.2280701754386,-426.0
57,-462.08620689655174,-454.0
58,-462.49152542372883,-486.0
59,-462.95,-490.0
60,-463.5081967213115,-497.0
61,-463.98387096774195,-493.0
62,-464.8412698412698,-518.0
63,-465.171875,-486.0
64,-464.75384615384615,-438.0
65,-464.93939393939394,-477.0
66,-465.76119402985074,-520.0
67,-464.88235294117646,-406.0
68,-465.2173913043478,-488.0
69,-466.15714285714284,-531.0
70,-466.3943661971831,-483.0
71,-466.47222222222223,-472.0
72,-465.64383561643837,-406.0
73,-465.6621621621622,-467.0
74,-465.9866666666667,-490.0
75,-466.7105263157895,-521.0
76,-466.4155844155844,-444.0
77,-466.03846153846155,-437.0
78,-465.4177215189873,-417.0
79,-465.6,-480.0
80,-465.0246913580247,-419.0
81,-466.2439024390244,-565.0
82,-465.9156626506024,-439.0
83,-465.82142857142856,-458.0
84,-466.0,-481.0
85,-465.7674418604651,-446.0
86,-466.4942528735632,-529.0
87,-466.7613636363636,-490.0
88,-467.2022471910112,-506.0
89,-467.25555555555553,-472.0
90,-468.05494505494505,-540.0
91,-468.05434782608694,-468.0
92,-468.4731182795699,-507.0
93,-468.3191489361702,-454.0
94,-467.9894736842105,-437.0
95,-468.2708333333333,-495.0
96,-468.45360824742266,-486.0
97,-469.92857142857144,-613.0
98,-470.2121212121212,-498.0
99,-470.04,-453.0
100,-469.8910891089109,-455.0
101,-469.9117647058824,-472.0
102,-470.22330097087377,-502.0
103,-469.66346153846155,-412.0
104,-469.3047619047619,-432.0
105,-469.0943396226415,-447.0
106,-469.38317757009344,-500.0
107,-469.76851851851853,-511.0
108,-470.0091743119266,-496.0
109,-469.8090909090909,-448.0
110,-469.68468468468467,-456.0
111,-469.1607142857143,-411.0
112,-468.57522123893807,-403.0
113,-468.8157894736842,-496.0
114,-468.6695652173913,-452.0
115,-467.87068965517244,-376.0
116,-467.991452991453,-482.0
117,-467.4406779661017,-403.0
118,-467.11764705882354,-429.0
119,-467.35833333333335,-496.0
120,-467.77685950413223,-518.0
121,-467.5409836065574,-439.0
122,-467.1544715447154,-420.0
123,-467.19354838709677,-472.0
124,-466.648,-399.0
125,-466.1111111111111,-399.0
126,-466.244094488189,-483.0
127,-466.234375,-465.0
128,-466.4651162790698,-496.0
129,-466.2769230769231,-442.0
130,-466.412213740458,-484.0
131,-466.59090909090907,-490.0
132,-467.22556390977445,-551.0
133,-467.1119402985075,-452.0
134,-467.1185185185185,-468.0
135,-466.9117647058824,-439.0
136,-466.88321167883214,-463.0
137,-465.90579710144925,-332.0
138,-465.61870503597123,-426.0
139,-465.51428571428573,-451.0
140,-465.63120567375887,-482.0
141,-465.46478873239437,-442.0
142,-465.5944055944056,-484.0
143,-466.0625,-533.0
144,-465.88965517241377,-441.0
145,-466.54794520547944,-562.0
146,-466.5170068027211,-462.0
147,-467.19594594594594,-567.0
148,-466.9597315436242,-432.0
149,-466.82666666666665,-447.0
150,-466.7748344370861,-459.0
151,-466.73026315789474,-460.0
152,-466.6470588235294,-454.0
153,-466.8636363636364,-500.0
154,-466.8322580645161,-462.0
155,-467.0897435897436,-507.0
156,-467.45222929936307,-524.0
157,-467.626582278481,-495.0
158,-467.66037735849056,-473.0
159,-467.675,-470.0
160,-467.7080745341615,-473.0
161,-468.04938271604937,-523.0
162,-468.36196319018404,-519.0
163,-468.390243902439,-473.0
164,-468.6181818181818,-506.0
165,-468.31325301204816,-418.0
166,-468.21556886227546,-452.0
167,-466.8511904761905,-239.0
168,-466.92899408284023,-480.0
169,-466.98823529411766,-477.0
170,-467.17543859649123,-499.0
171,-467.45348837209303,-515.0
172,-468.01734104046244,-565.0
173,-468.18390804597703,-497.0
174,-468.3485714285714,-497.0
175,-468.39772727272725,-477.0
176,-467.84180790960454,-370.0
177,-467.59550561797755,-424.0
178,-467.3072625698324,-416.0
179,-467.4555555555556,-494.0
180,-467.98342541436466,-563.0
181,-466.6923076923077,-233.0
182,-466.3879781420765,-411.0
183,-466.83152173913044,-548.0
184,-466.6702702702703,-437.0
185,-467.19354838709677,-564.0
186,-467.40106951871655,-506.0
187,-467.1648936170213,-423.0
188,-466.978835978836,-432.0
189,-466.32105263157894,-342.0
190,-466.29842931937173,-462.0
191,-465.7864583333333,-368.0
192,-465.76683937823833,-462.0
