episode,avg_reward
0,-516.0
1,-503.0
2,-482.6666666666667
3,-463.5
4,-485.2
5,-453.0
6,-454.7142857142857
7,-461.625
8,-470.0
9,-470.3
10,-469.54545454545456
11,-467.3333333333333
12,-472.53846153846155
13,-470.42857142857144
14,-483.26666666666665
15,-483.25
16,-481.3529411764706
17,-477.44444444444446
18,-473.2105263157895
19,-462.35
20,-460.1904761904762
21,-460.90909090909093
22,-459.82608695652175
23,-460.5
24,-461.76
25,-463.34615384615387
26,-463.6296296296296
27,-465.2857142857143
28,-467.9310344827586
29,-468.2
30,-469.80645161290323
31,-468.0625
32,-467.75757575757575
33,-468.3235294117647
34,-469.8285714285714
35,-468.5833333333333
36,-467.97297297297297
37,-468.94736842105266
38,-468.2307692307692
39,-469.95
40,-468.4634146341463
41,-467.57142857142856
42,-465.04651162790697
43,-463.79545454545456
44,-466.02222222222224
45,-466.6521739130435
46,-467.59574468085106
47,-466.9791666666667
48,-466.48979591836735
49,-467.72
50,-467.6470588235294
51,-467.65384615384613
52,-467.35849056603774
53,-466.0925925925926
54,-466.6363636363636
55,-467.23214285714283
56,-469.5964912280702
57,-469.8103448275862
58,-468.1525423728813
59,-467.06666666666666
60,-466.88524590163934
61,-466.4032258064516
62,-465.9047619047619
63,-466.640625
64,-468.10769230769233
65,-468.9848484848485
66,-470.95522388059703
67,-470.4852941176471
68,-470.231884057971
69,-470.8142857142857
70,-467.53521126760563
71,-467.9861111111111
72,-467.7808219178082
73,-467.7432432432432
74,-468.92
75,-468.85526315789474
76,-468.38961038961037
77,-469.0128205128205
78,-468.60759493670884
79,-468.6625
80,-469.1975308641975
81,-469.2073170731707
82,-468.3614457831325
83,-468.25
84,-468.49411764705883
85,-468.0581395348837
86,-468.1954022988506
87,-467.90909090909093
88,-468.92134831460675
89,-468.9555555555556
90,-469.02197802197804
91,-468.8369565217391
92,-466.6236559139785
93,-465.8936170212766
94,-466.10526315789474
95,-466.6041666666667
96,-466.25773195876286
97,-466.3775510204082
98,-466.4646464646465
