episode,avg_reward,static_rewards
0,-495.0,-495.0
1,-460.0,-425.0
2,-476.3333333333333,-509.0
3,-491.0,-535.0
4,-486.0,-466.0
5,-477.6666666666667,-436.0
6,-492.7142857142857,-583.0
7,-486.75,-445.0
8,-482.6666666666667,-450.0
9,-482.5,-481.0
10,-483.1818181818182,-490.0
11,-480.75,-454.0
12,-480.38461538461536,-476.0
13,-481.57142857142856,-497.0
14,-482.8,-500.0
15,-485.5,-526.0
16,-486.6470588235294,-505.0
17,-485.94444444444446,-474.0
18,-485.8421052631579,-484.0
19,-481.55,-400.0
20,-479.8095238095238,-445.0
21,-481.6363636363636,-520.0
22,-481.4782608695652,-478.0
23,-481.1666666666667,-474.0
24,-480.68,-469.0
25,-486.61538461538464,-635.0
26,-489.1111111111111,-554.0
27,-487.17857142857144,-435.0
28,-485.7931034482759,-447.0
29,-479.53333333333336,-298.0
30,-480.48387096774195,-509.0
31,-485.03125,-626.0
32,-484.6363636363636,-472.0
33,-485.44117647058823,-512.0
34,-484.54285714285714,-454.0
35,-486.5833333333333,-558.0
36,-486.5945945945946,-487.0
37,-485.5,-445.0
38,-483.3076923076923,-400.0
39,-482.125,-436.0
40,-481.0975609756098,-440.0
41,-482.8809523809524,-556.0
42,-481.4418604651163,-421.0
43,-480.1363636363636,-424.0
44,-480.64444444444445,-503.0
45,-480.1521739130435,-458.0
46,-480.36170212765956,-490.0
47,-481.6875,-544.0
48,-481.6734693877551,-481.0
49,-480.64,-430.0
50,-481.3333333333333,-516.0
51,-481.7307692307692,-502.0
52,-482.1698113207547,-505.0
53,-480.8888888888889,-413.0
54,-481.6545454545454,-523.0
55,-482.30357142857144,-518.0
56,-481.7719298245614,-452.0
57,-481.12068965517244,-444.0
58,-481.64406779661016,-512.0
59,-481.06666666666666,-447.0
60,-481.3606557377049,-499.0
61,-478.66129032258067,-314.0
62,-479.984126984127,-562.0
63,-480.0,-481.0
64,-479.4307692307692,-443.0
65,-478.8787878787879,-443.0
66,-478.85074626865674,-477.0
67,-478.94117647058823,-485.0
68,-482.72463768115944,-740.0
69,-479.85714285714283,-282.0
70,-478.2676056338028,-367.0
71,-477.75,-441.0
72,-478.1917808219178,-510.0
73,-477.47297297297297,-425.0
74,-477.0133333333333,-443.0
75,-476.55263157894734,-442.0
76,-475.1168831168831,-366.0
77,-475.37179487179486,-495.0
78,-474.9113924050633,-439.0
