episode,avg_reward,static_rewards
0,-463.0,-463.0
1,-454.5,-446.0
2,-446.3333333333333,-430.0
3,-455.5,-483.0
4,-440.2,-379.0
5,-444.6666666666667,-467.0
6,-458.85714285714283,-544.0
7,-461.25,-478.0
8,-454.77777777777777,-403.0
9,-448.6,-393.0
10,-452.45454545454544,-491.0
11,-457.25,-510.0
12,-457.2307692307692,-457.0
13,-457.7857142857143,-465.0
14,-455.8666666666667,-429.0
15,-466.75,-630.0
16,-477.0,-641.0
17,-476.94444444444446,-476.0
18,-481.3157894736842,-560.0
19,-480.4,-463.0
20,-478.6666666666667,-444.0
21,-476.72727272727275,-436.0
22,-478.82608695652175,-525.0
23,-477.5416666666667,-448.0
24,-479.16,-518.0
25,-477.61538461538464,-439.0
26,-478.85185185185185,-511.0
27,-476.14285714285717,-403.0
28,-477.3448275862069,-511.0
29,-478.0,-497.0
30,-477.35483870967744,-458.0
31,-474.75,-394.0
32,-473.1515151515151,-422.0
33,-470.0882352941176,-369.0
34,-469.2,-439.0
35,-471.75,-561.0
36,-472.8378378378378,-512.0
37,-474.5263157894737,-537.0
38,-474.43589743589746,-471.0
39,-475.2,-505.0
40,-468.2439024390244,-190.0
41,-467.57142857142856,-440.0
42,-468.0232558139535,-487.0
43,-462.84090909090907,-240.0
44,-465.1111111111111,-565.0
45,-464.2826086956522,-427.0
46,-465.29787234042556,-512.0
47,-464.6458333333333,-434.0
48,-464.0204081632653,-434.0
49,-465.2,-523.0
50,-465.15686274509807,-463.0
51,-465.09615384615387,-462.0
52,-464.39622641509436,-428.0
53,-466.14814814814815,-559.0
54,-470.3272727272727,-696.0
55,-471.05357142857144,-511.0
56,-471.280701754386,-484.0
57,-471.6551724137931,-493.0
58,-471.66101694915255,-472.0
59,-472.85,-543.0
60,-472.44262295081967,-448.0
61,-471.30645161290323,-402.0
62,-470.92063492063494,-447.0
63,-470.328125,-433.0
64,-470.03076923076924,-451.0
65,-469.1212121212121,-410.0
66,-468.5074626865672,-428.0
67,-469.0735294117647,-507.0
68,-470.07246376811594,-538.0
69,-468.6714285714286,-372.0
70,-468.8169014084507,-479.0
71,-469.1666666666667,-494.0
72,-468.3424657534247,-409.0
73,-467.72972972972974,-423.0
74,-467.94666666666666,-484.0
75,-468.3421052631579,-498.0
76,-468.3376623376623,-468.0
77,-468.6923076923077,-496.0
78,-468.59493670886076,-461.0
79,-468.8625,-490.0
80,-469.4320987654321,-515.0
81,-469.1707317073171,-448.0
82,-469.31325301204816,-481.0
83,-469.1190476190476,-453.0
84,-469.38823529411764,-492.0
85,-468.59302325581393,-401.0
86,-468.08045977011494,-424.0
87,-467.96590909090907,-458.0
88,-468.438202247191,-510.0
89,-467.8777777777778,-418.0
90,-468.34065934065933,-510.0
91,-467.4782608695652,-389.0
92,-467.97849462365593,-514.0
93,-468.43617021276594,-511.0
94,-468.85263157894735,-508.0
95,-468.5625,-441.0
96,-468.0,-414.0
97,-468.14285714285717,-482.0
98,-467.6060606060606,-415.0
99,-467.41,-448.0
100,-468.26732673267327,-554.0
101,-468.45098039215685,-487.0
102,-468.3203883495146,-455.0
103,-468.4519230769231,-482.0
104,-468.3809523809524,-461.0
105,-468.5188679245283,-483.0
106,-469.196261682243,-541.0
107,-468.1574074074074,-357.0
108,-468.0275229357798,-454.0
109,-468.6636363636364,-538.0
110,-469.27927927927925,-537.0
111,-468.4375,-375.0
112,-468.3185840707965,-455.0
113,-468.5438596491228,-494.0
114,-468.8,-498.0
115,-468.36206896551727,-418.0
116,-468.3333333333333,-465.0
117,-468.0593220338983,-436.0
118,-467.2352941176471,-370.0
119,-467.275,-472.0
120,-467.6280991735537,-510.0
121,-467.1311475409836,-407.0
122,-467.219512195122,-478.0
123,-467.19354838709677,-464.0
124,-466.664,-401.0
125,-466.468253968254,-442.0
126,-466.07086614173227,-416.0
127,-466.8515625,-566.0
128,-467.16279069767444,-507.0
129,-466.39230769230767,-367.0
130,-467.2671755725191,-581.0
131,-467.00757575757575,-433.0
132,-466.8796992481203,-450.0
133,-461.82835820895525,210.0
134,-462.0962962962963,-498.0
135,-461.99264705882354,-448.0
136,-461.7956204379562,-435.0
137,-462.17391304347825,-514.0
138,-462.53237410071944,-512.0
139,-462.95714285714286,-522.0
140,-462.36879432624113,-380.0
141,-462.556338028169,-489.0
142,-462.56643356643355,-464.0
143,-462.6875,-480.0
144,-463.37931034482756,-563.0
145,-464.6164383561644,-644.0
146,-464.91156462585036,-508.0
147,-465.22297297297297,-511.0
148,-464.8993288590604,-417.0
149,-464.3933333333333,-389.0
150,-464.6225165562914,-499.0
151,-464.4144736842105,-433.0
