episode,avg_reward
0,-180.0
1,-295.0
2,-266.6666666666667
3,-230.0
4,-276.0
5,-301.6666666666667
6,-321.42857142857144
7,-336.25
8,-310.0
9,-320.0
10,-330.90909090909093
11,-342.5
12,-343.0769230769231
13,-346.42857142857144
14,-345.3333333333333
15,-344.375
16,-350.0
17,-350.0
18,-352.10526315789474
19,-355.5
20,-354.2857142857143
21,-358.1818181818182
22,-353.9130434782609
23,-346.25
24,-346.0
25,-346.15384615384613
26,-347.037037037037
27,-348.2142857142857
28,-351.7241379310345
29,-353.3333333333333
30,-355.48387096774195
31,-350.625
32,-350.3030303030303
33,-349.70588235294116
34,-350.85714285714283
35,-353.05555555555554
36,-355.94594594594594
37,-356.05263157894734
38,-355.12820512820514
39,-357.0
40,-359.2682926829268
41,-361.42857142857144
42,-362.5581395348837
43,-361.59090909090907
44,-361.1111111111111
45,-354.5652173913044
46,-356.17021276595744
47,-357.5
48,-352.6530612244898
49,-352.6
50,-353.72549019607845
51,-352.11538461538464
52,-354.33962264150944
53,-352.77777777777777
54,-353.45454545454544
55,-354.2857142857143
56,-355.2631578947368
57,-353.7931034482759
58,-354.7457627118644
59,-356.0
60,-357.21311475409834
61,-356.1290322580645
62,-355.87301587301585
63,-352.1875
64,-352.9230769230769
65,-349.8484848484849
66,-351.1940298507463
67,-349.70588235294116
68,-350.57971014492756
69,-351.14285714285717
70,-348.4507042253521
71,-349.72222222222223
72,-350.6849315068493
73,-350.81081081081084
74,-352.26666666666665
75,-352.63157894736844
76,-353.1168831168831
77,-352.6923076923077
78,-352.7848101265823
79,-352.375
80,-351.9753086419753
81,-350.9756097560976
82,-351.32530120481925
83,-346.6666666666667
84,-348.0
85,-348.95348837209303
86,-348.04597701149424
87,-348.1818181818182
88,-349.1011235955056
89,-346.77777777777777
90,-347.032967032967
91,-346.8478260869565
92,-346.02150537634407
93,-344.78723404255317
94,-344.8421052631579
95,-345.9375
96,-346.49484536082474
97,-346.83673469387753
98,-346.16161616161617
99,-346.6
100,-346.63366336633663
101,-346.27450980392155
102,-346.11650485436894
103,-345.1923076923077
104,-343.8095238095238
105,-345.0
106,-343.9252336448598
107,-344.44444444444446
108,-345.04587155963304
109,-344.3636363636364
110,-342.07207207207205
111,-341.42857142857144
112,-342.3008849557522
113,-340.43859649122805
114,-341.04347826086956
115,-341.8103448275862
116,-342.7350427350427
117,-343.135593220339
118,-344.03361344537814
119,-344.0
120,-344.297520661157
121,-344.91803278688525
122,-345.4471544715447
123,-344.758064516129
124,-344.48
125,-345.3174603174603
126,-343.46456692913387
127,-343.359375
128,-343.48837209302326
129,-344.3076923076923
130,-345.0381679389313
131,-345.22727272727275
132,-345.7142857142857
133,-345.67164179104475
134,-346.2962962962963
135,-346.8382352941176
136,-346.35036496350364
137,-346.81159420289856
138,-346.76258992805754
139,-347.2857142857143
140,-347.9432624113475
141,-347.1830985915493
142,-347.4125874125874
143,-347.9166666666667
144,-346.3448275862069
145,-346.3013698630137
146,-346.53061224489795
147,-346.68918918918916
148,-346.9127516778523
149,-347.26666666666665
150,-346.55629139072846
151,-345.13157894736844
152,-344.5098039215686
153,-345.0
154,-345.4193548387097
155,-345.96153846153845
156,-345.9872611464968
157,-346.5189873417722
158,-346.9182389937107
159,-346.6875
160,-345.7142857142857
161,-346.358024691358
162,-346.3803680981595
163,-347.0121951219512
164,-347.6363636363636
165,-348.0120481927711
166,-348.1437125748503
167,-347.9761904761905
168,-347.8698224852071
169,-347.6470588235294
170,-347.0175438596491
171,-347.09302325581393
172,-347.22543352601156
173,-347.4712643678161
174,-347.7142857142857
175,-347.32954545454544
176,-347.7401129943503
177,-346.7977528089888
178,-347.2067039106145
179,-347.55555555555554
180,-347.56906077348066
181,-347.8021978021978
182,-347.37704918032784
183,-347.44565217391306
184,-347.7837837837838
185,-348.2258064516129
186,-348.6096256684492
187,-348.13829787234044
188,-347.77777777777777
189,-347.6842105263158
190,-346.9633507853403
191,-346.6666666666667
192,-347.2020725388601
193,-347.78350515463916
194,-347.64102564102564
195,-347.90816326530614
196,-347.8680203045685
197,-347.979797979798
198,-346.5829145728643
199,-347.0
200,-346.318407960199
201,-346.18811881188117
202,-346.10837438423647
203,-345.7352941176471
204,-346.0487804878049
205,-346.5533980582524
206,-345.8937198067633
207,-345.4326923076923
208,-345.64593301435406
209,-345.85714285714283
210,-346.25592417061614
211,-346.4622641509434
212,-346.15023474178406
213,-346.1214953271028
214,-346.6046511627907
215,-346.75925925925924
216,-346.3594470046083
217,-346.3761467889908
218,-346.4840182648402
219,-346.04545454545456
220,-346.38009049773757
221,-346.8918918918919
222,-347.3542600896861
223,-347.4107142857143
224,-347.5111111111111
225,-347.92035398230087
226,-348.3259911894273
