episode,avg_reward
0,-390.0
1,-420.0
2,-390.0
3,-342.5
4,-358.0
5,-355.0
6,-364.2857142857143
7,-352.5
8,-351.1111111111111
9,-358.0
10,-364.54545454545456
11,-361.6666666666667
12,-360.7692307692308
13,-362.14285714285717
14,-366.6666666666667
15,-360.0
16,-361.1764705882353
17,-364.44444444444446
18,-365.7894736842105
19,-366.5
20,-369.04761904761904
21,-368.6363636363636
22,-366.95652173913044
23,-367.0833333333333
24,-365.2
25,-366.9230769230769
26,-368.8888888888889
27,-366.7857142857143
28,-369.3103448275862
29,-361.0
30,-352.9032258064516
31,-355.3125
32,-355.75757575757575
33,-358.8235294117647
34,-357.42857142857144
35,-353.6111111111111
36,-353.5135135135135
37,-353.6842105263158
38,-355.64102564102564
39,-346.5
40,-347.0731707317073
41,-349.76190476190476
42,-350.2325581395349
43,-348.40909090909093
44,-349.77777777777777
45,-350.0
46,-350.8510638297872
47,-351.25
48,-345.1020408163265
49,-342.8
50,-340.5882352941176
51,-340.5769230769231
52,-342.45283018867923
53,-343.51851851851853
54,-342.54545454545456
55,-344.4642857142857
56,-345.96491228070175
57,-347.2413793103448
58,-341.6949152542373
59,-343.1666666666667
60,-344.0983606557377
61,-344.51612903225805
62,-344.76190476190476
63,-345.0
64,-344.3076923076923
65,-341.8181818181818
66,-342.9850746268657
67,-343.38235294117646
68,-344.7826086956522
69,-343.85714285714283
70,-344.50704225352115
71,-345.69444444444446
72,-344.3835616438356
73,-340.4054054054054
74,-340.0
75,-340.6578947368421
76,-339.7402597402597
77,-337.94871794871796
78,-337.8481012658228
79,-339.125
80,-339.87654320987656
81,-340.4878048780488
82,-339.6385542168675
83,-340.5952380952381
84,-340.94117647058823
85,-341.27906976744185
86,-341.14942528735634
87,-341.02272727272725
88,-341.91011235955057
89,-342.1111111111111
90,-338.57142857142856
91,-337.0652173913044
92,-336.8817204301075
93,-338.0851063829787
94,-338.42105263157896
95,-338.2291666666667
96,-337.319587628866
97,-337.6530612244898
98,-337.8787878787879
99,-339.0
100,-338.71287128712873
101,-338.62745098039215
102,-339.5145631067961
103,-340.28846153846155
104,-340.85714285714283
105,-340.9433962264151
106,-340.8411214953271
107,-341.5740740740741
108,-341.74311926605503
109,-342.54545454545456
110,-342.1621621621622
111,-342.85714285714283
112,-342.83185840707966
113,-342.36842105263156
114,-341.5652173913044
115,-341.55172413793105
116,-341.53846153846155
117,-342.2881355932203
118,-341.1764705882353
119,-341.6666666666667
120,-341.3223140495868
121,-337.8688524590164
122,-338.6991869918699
123,-337.4193548387097
124,-336.8
125,-337.06349206349205
126,-337.4803149606299
127,-337.578125
128,-336.1240310077519
129,-335.0
130,-333.89312977099235
131,-334.0151515151515
132,-333.1578947368421
133,-333.13432835820896
134,-333.6296296296296
135,-333.0147058823529
136,-332.33576642335765
137,-331.30434782608694
138,-332.23021582733816
139,-332.7142857142857
140,-332.3404255319149
141,-332.1830985915493
142,-332.72727272727275
143,-333.125
144,-333.7931034482759
145,-334.24657534246575
146,-333.6734693877551
147,-334.52702702702703
148,-333.48993288590606
149,-333.93333333333334
150,-333.7748344370861
151,-334.5394736842105
152,-334.57516339869284
153,-333.76623376623377
154,-334.0
155,-334.29487179487177
156,-334.3949044585987
157,-335.0
158,-335.47169811320754
159,-334.9375
160,-335.1552795031056
161,-335.0617283950617
162,-335.52147239263803
163,-336.1585365853659
164,-336.54545454545456
165,-337.10843373493975
166,-337.36526946107784
167,-337.6190476190476
168,-337.75147928994085
169,-337.29411764705884
170,-337.8362573099415
171,-336.6860465116279
172,-336.1849710982659
173,-336.7241379310345
174,-336.6857142857143
175,-337.15909090909093
176,-337.45762711864404
177,-337.02247191011236
178,-337.2067039106145
179,-337.55555555555554
180,-337.7900552486188
181,-338.02197802197804
182,-337.04918032786884
183,-335.92391304347825
184,-336.3243243243243
185,-336.7741935483871
186,-335.668449197861
187,-335.9574468085106
188,-335.8201058201058
189,-335.7368421052632
190,-334.81675392670155
191,-335.2604166666667
192,-335.440414507772
193,-335.0
194,-334.05128205128204
195,-333.9795918367347
196,-333.70558375634516
197,-331.4646464646465
198,-331.4572864321608
199,-330.35
200,-330.9452736318408
201,-329.8514851485148
202,-330.4433497536946
203,-330.0980392156863
204,-329.6585365853659
205,-329.80582524271847
206,-329.71014492753625
207,-328.7980769230769
208,-328.2775119617225
209,-328.85714285714283
210,-329.28909952606637
211,-328.49056603773585
212,-327.6525821596244
213,-327.803738317757
214,-327.48837209302326
215,-326.01851851851853
216,-325.5299539170507
217,-325.45871559633025
218,-325.4337899543379
219,-325.27272727272725
220,-324.07239819004525
221,-324.0990990990991
222,-323.67713004484307
223,-322.0982142857143
224,-321.3333333333333
225,-321.94690265486724
226,-322.2026431718062
227,-322.63157894736844
228,-322.44541484716154
229,-322.5652173913044
230,-322.5541125541126
231,-322.2844827586207
232,-322.78969957081546
233,-321.4102564102564
234,-321.82978723404256
235,-321.1864406779661
236,-321.30801687763716
237,-320.79831932773106
238,-320.7949790794979
239,-320.0833333333333
240,-319.75103734439836
241,-319.8347107438017
242,-320.4115226337449
243,-320.8196721311475
244,-320.9795918367347
245,-320.1219512195122
246,-320.3238866396761
247,-319.63709677419354
248,-319.3975903614458
249,-318.44
250,-318.804780876494
251,-318.4920634920635
252,-318.85375494071144
253,-319.251968503937
