episode,avg_reward,static_rewards
0,-540.0,-540.0
1,-501.0,-462.0
2,-490.0,-468.0
3,-464.5,-388.0
4,-458.6,-435.0
5,-463.3333333333333,-487.0
6,-457.14285714285717,-420.0
7,-463.125,-505.0
8,-465.0,-480.0
9,-463.3,-448.0
10,-462.1818181818182,-451.0
11,-464.0,-484.0
12,-464.84615384615387,-475.0
13,-467.07142857142856,-496.0
14,-471.2,-529.0
15,-470.875,-466.0
16,-473.70588235294116,-519.0
17,-476.3888888888889,-522.0
18,-475.7894736842105,-465.0
19,-475.45,-469.0
20,-473.5238095238095,-435.0
21,-473.27272727272725,-468.0
22,-473.30434782608694,-474.0
23,-474.875,-511.0
24,-480.16,-607.0
25,-480.1923076923077,-481.0
26,-481.74074074074076,-522.0
27,-482.67857142857144,-508.0
28,-481.9655172413793,-462.0
29,-481.2,-459.0
30,-482.51612903225805,-522.0
31,-481.78125,-459.0
32,-482.1818181818182,-495.0
33,-484.6470588235294,-566.0
34,-488.37142857142857,-615.0
35,-487.77777777777777,-467.0
36,-488.94594594594594,-531.0
37,-487.3421052631579,-428.0
38,-486.0,-435.0
39,-485.1,-450.0
40,-485.4390243902439,-499.0
41,-483.1190476190476,-388.0
42,-484.09302325581393,-525.0
43,-484.6818181818182,-510.0
44,-484.4222222222222,-473.0
45,-485.5869565217391,-538.0
46,-485.8723404255319,-499.0
47,-486.0833333333333,-496.0
48,-485.44897959183675,-455.0
49,-484.78,-452.0
50,-484.6862745098039,-480.0
51,-483.59615384615387,-428.0
52,-483.20754716981133,-463.0
53,-482.74074074074076,-458.0
54,-482.4727272727273,-468.0
55,-481.67857142857144,-438.0
56,-479.7894736842105,-374.0
57,-479.4310344827586,-459.0
58,-479.4406779661017,-480.0
59,-480.01666666666665,-514.0
60,-481.39344262295083,-564.0
61,-481.01612903225805,-458.0
62,-481.76190476190476,-528.0
63,-481.140625,-442.0
64,-481.12307692307695,-480.0
65,-481.7121212121212,-520.0
66,-481.8059701492537,-488.0
67,-481.95588235294116,-492.0
68,-481.07246376811594,-421.0
69,-479.74285714285713,-388.0
70,-478.15492957746477,-367.0
71,-478.3333333333333,-491.0
72,-477.93150684931504,-449.0
73,-476.5810810810811,-378.0
74,-475.94666666666666,-429.0
75,-475.4342105263158,-437.0
76,-475.5584415584416,-485.0
77,-474.3076923076923,-378.0
78,-473.2911392405063,-394.0
79,-471.325,-316.0
80,-470.17283950617286,-378.0
81,-469.109756097561,-383.0
82,-469.13253012048193,-471.0
83,-468.75,-437.0
84,-468.25882352941176,-427.0
85,-467.8139534883721,-430.0
86,-467.51724137931035,-442.0
87,-467.1931818181818,-439.0
88,-467.1573033707865,-464.0
89,-468.52222222222224,-590.0
90,-469.3956043956044,-548.0
91,-469.6521739130435,-493.0
92,-469.02150537634407,-411.0
93,-468.93617021276594,-461.0
94,-469.2736842105263,-501.0
95,-469.96875,-536.0
96,-469.9896907216495,-472.0
97,-469.7040816326531,-442.0
98,-469.2828282828283,-428.0
99,-469.72,-513.0
100,-469.7227722772277,-470.0
101,-469.27450980392155,-424.0
102,-469.1067961165049,-452.0
103,-469.2692307692308,-486.0
104,-469.42857142857144,-486.0
105,-469.25471698113205,-451.0
106,-463.8411214953271,110.0
107,-463.97222222222223,-478.0
108,-464.0642201834862,-474.0
109,-464.04545454545456,-462.0
110,-464.6126126126126,-527.0
111,-464.86607142857144,-493.0
112,-464.353982300885,-407.0
113,-464.9824561403509,-536.0
114,-464.81739130434784,-446.0
115,-465.2931034482759,-520.0
116,-465.3162393162393,-468.0
117,-465.04237288135596,-433.0
118,-465.05882352941177,-467.0
119,-465.35833333333335,-501.0
120,-465.3057851239669,-459.0
121,-465.2049180327869,-453.0
122,-464.8943089430894,-427.0
123,-464.7983870967742,-453.0
124,-465.048,-496.0
125,-465.484126984127,-520.0
126,-465.6377952755906,-485.0
127,-466.0,-512.0
128,-466.7984496124031,-569.0
129,-466.9076923076923,-481.0
130,-466.8625954198473,-461.0
131,-467.1515151515151,-505.0
132,-467.203007518797,-474.0
133,-467.24626865671644,-473.0
134,-467.65185185185186,-522.0
135,-467.3970588235294,-433.0
136,-467.3138686131387,-456.0
137,-468.1159420289855,-578.0
138,-468.46043165467626,-516.0
139,-468.26428571428573,-441.0
140,-468.12056737588654,-448.0
141,-468.1901408450704,-478.0
142,-468.90909090909093,-571.0
143,-468.9236111111111,-471.0
144,-468.8551724137931,-459.0
145,-469.0,-490.0
146,-468.3741496598639,-377.0
147,-468.4662162162162,-482.0
148,-468.63758389261744,-494.0
149,-468.6066666666667,-464.0
150,-468.58940397350995,-466.0
151,-468.45394736842104,-448.0
152,-468.3529411764706,-453.0
153,-468.14285714285717,-436.0
154,-468.06451612903226,-456.0
155,-468.1794871794872,-486.0
156,-468.343949044586,-494.0
157,-468.1455696202532,-437.0
158,-468.1320754716981,-466.0
159,-468.3625,-505.0
160,-468.27950310559004,-455.0
161,-468.54938271604937,-512.0
162,-468.3803680981595,-441.0
163,-468.5060975609756,-489.0
164,-468.57575757575756,-480.0
165,-468.31325301204816,-425.0
166,-468.9520958083832,-575.0
