episode,avg_reward,static_rewards
0,-498.0,-498.0
1,-499.0,-500.0
2,-490.0,-472.0
3,-472.75,-421.0
4,-455.4,-386.0
5,-456.3333333333333,-461.0
6,-461.7142857142857,-494.0
7,-463.75,-478.0
8,-459.77777777777777,-428.0
9,-466.0,-522.0
10,-467.8181818181818,-486.0
11,-482.5833333333333,-645.0
12,-480.0769230769231,-450.0
13,-479.0,-465.0
14,-484.3333333333333,-559.0
15,-476.625,-361.0
16,-475.29411764705884,-454.0
17,-476.5,-497.0
18,-473.63157894736844,-422.0
19,-471.55,-432.0
20,-472.85714285714283,-499.0
21,-476.1818181818182,-546.0
22,-476.2608695652174,-478.0
23,-475.375,-455.0
24,-473.72,-434.0
25,-469.7307692307692,-370.0
26,-470.4074074074074,-488.0
27,-468.25,-410.0
28,-468.9310344827586,-488.0
29,-470.6,-519.0
30,-472.16129032258067,-519.0
31,-472.15625,-472.0
32,-470.8484848484849,-429.0
33,-471.8529411764706,-505.0
34,-471.8857142857143,-473.0
35,-470.27777777777777,-414.0
36,-470.7567567567568,-488.0
37,-469.3421052631579,-417.0
38,-470.0,-495.0
39,-468.825,-423.0
40,-470.8536585365854,-552.0
41,-469.2857142857143,-405.0
42,-467.0,-371.0
43,-468.1363636363636,-517.0
44,-469.1111111111111,-512.0
45,-468.82608695652175,-456.0
46,-469.27659574468083,-490.0
47,-469.25,-468.0
48,-470.0612244897959,-509.0
49,-471.36,-535.0
50,-472.29411764705884,-519.0
51,-472.0192307692308,-458.0
52,-472.0566037735849,-474.0
53,-471.7037037037037,-453.0
54,-472.2,-499.0
55,-472.23214285714283,-474.0
56,-473.5438596491228,-547.0
57,-473.98275862068965,-499.0
58,-473.6949152542373,-457.0
59,-472.5,-402.0
60,-472.9016393442623,-497.0
61,-472.48387096774195,-447.0
62,-471.7936507936508,-429.0
63,-470.453125,-386.0
64,-470.46153846153845,-471.0
65,-470.8484848484849,-496.0
66,-471.13432835820896,-490.0
67,-471.54411764705884,-499.0
68,-471.6811594202899,-481.0
69,-471.24285714285713,-441.0
70,-471.1267605633803,-463.0
71,-471.4861111111111,-497.0
72,-471.93150684931504,-504.0
73,-471.93243243243245,-472.0
74,-472.58666666666664,-521.0
75,-471.2368421052632,-370.0
76,-471.31168831168833,-477.0
77,-470.9102564102564,-440.0
78,-470.9240506329114,-472.0
79,-471.6,-525.0
80,-471.82716049382714,-490.0
81,-471.719512195122,-463.0
82,-471.7710843373494,-476.0
83,-471.14285714285717,-419.0
84,-471.50588235294117,-502.0
85,-471.16279069767444,-442.0
86,-470.7701149425287,-437.0
87,-471.32954545454544,-520.0
88,-473.23595505617976,-641.0
89,-473.44444444444446,-492.0
90,-473.7362637362637,-500.0
91,-472.0652173913044,-320.0
92,-472.44086021505376,-507.0
93,-471.8510638297872,-417.0
94,-472.2315789473684,-508.0
95,-471.6979166666667,-421.0
96,-471.8041237113402,-482.0
97,-472.0816326530612,-499.0
98,-472.1111111111111,-475.0
99,-471.59,-420.0
100,-470.94059405940595,-406.0
101,-470.8333333333333,-460.0
102,-470.6407766990291,-451.0
103,-470.46153846153845,-452.0
104,-470.35238095238094,-459.0
105,-470.77358490566036,-515.0
106,-470.25233644859816,-415.0
107,-470.25925925925924,-471.0
108,-470.4403669724771,-490.0
109,-470.09090909090907,-432.0
110,-470.5405405405405,-520.0
111,-470.6875,-487.0
112,-470.4867256637168,-448.0
113,-470.42105263157896,-463.0
114,-469.95652173913044,-417.0
115,-470.0603448275862,-482.0
116,-469.982905982906,-461.0
117,-469.728813559322,-440.0
118,-469.34453781512605,-424.0
119,-468.80833333333334,-405.0
120,-469.3719008264463,-537.0
121,-469.6393442622951,-502.0
122,-469.8292682926829,-493.0
123,-469.6774193548387,-451.0
124,-469.632,-464.0
125,-469.64285714285717,-471.0
126,-469.23622047244095,-418.0
127,-469.1015625,-452.0
128,-468.7596899224806,-425.0
129,-468.75384615384615,-468.0
130,-468.68702290076334,-460.0
131,-468.70454545454544,-471.0
132,-469.23308270676694,-539.0
133,-469.3134328358209,-480.0
134,-470.3259259259259,-606.0
135,-470.18382352941177,-451.0
136,-470.2919708029197,-485.0
137,-470.6014492753623,-513.0
138,-471.41007194244605,-583.0
139,-471.6714285714286,-508.0
140,-471.48936170212767,-446.0
141,-472.0633802816901,-553.0
142,-471.958041958042,-457.0
143,-471.7013888888889,-435.0
144,-471.8344827586207,-491.0
145,-471.63698630136986,-443.0
146,-471.7891156462585,-494.0
147,-471.7432432432432,-465.0
148,-471.61073825503354,-452.0
149,-471.37333333333333,-436.0
150,-471.49668874172187,-490.0
151,-471.2236842105263,-430.0
152,-471.6732026143791,-540.0
153,-471.85064935064935,-499.0
154,-471.80645161290323,-465.0
155,-469.62820512820514,-132.0
156,-470.484076433121,-604.0
157,-470.37974683544303,-454.0
158,-470.49056603773585,-488.0
159,-470.68125,-501.0
160,-470.7826086956522,-487.0
161,-470.25308641975306,-385.0
162,-470.2147239263804,-464.0
163,-470.1585365853659,-461.0
164,-470.41818181818184,-513.0
165,-470.355421686747,-460.0
166,-470.3353293413174,-467.0
167,-470.2559523809524,-457.0
168,-470.28402366863907,-475.0
169,-470.11176470588236,-441.0
170,-470.50877192982455,-538.0
171,-470.9011627906977,-538.0
172,-471.3468208092485,-548.0
173,-471.2816091954023,-460.0
174,-471.2457142857143,-465.0
175,-471.26704545454544,-475.0
176,-471.3785310734463,-491.0
177,-471.1573033707865,-432.0
178,-471.3072625698324,-498.0
179,-471.10555555555555,-435.0
180,-470.8232044198895,-420.0
181,-470.1758241758242,-353.0
182,-470.08743169398906,-454.0
183,-470.10869565217394,-474.0
184,-469.6108108108108,-378.0
185,-469.48924731182797,-447.0
186,-469.32085561497325,-438.0
187,-469.67021276595744,-535.0
188,-469.5820105820106,-453.0
189,-470.2,-587.0
190,-469.6910994764398,-373.0
191,-469.6666666666667,-465.0
192,-469.440414507772,-426.0
193,-469.29896907216494,-442.0
194,-469.3333333333333,-476.0
195,-469.33673469387753,-470.0
196,-469.47715736040607,-497.0
197,-470.0959595959596,-592.0
198,-470.0251256281407,-456.0
199,-470.035,-472.0
200,-469.93532338308455,-450.0
201,-470.13366336633663,-510.0
202,-470.4975369458128,-544.0
203,-470.4264705882353,-456.0
204,-470.57073170731707,-500.0
205,-470.7135922330097,-500.0
206,-470.7487922705314,-478.0
207,-470.7307692307692,-467.0
208,-470.6124401913876,-446.0
209,-470.64761904761906,-478.0
210,-470.7203791469194,-486.0
211,-470.3632075471698,-395.0
212,-470.206572769953,-437.0
213,-469.7196261682243,-366.0
214,-469.7674418604651,-480.0
