episode,reward,avg_reward
0,-467.0,-467.0
1,-509.0,-488.0
2,-389.0,-455.0
3,-469.0,-458.5
4,-476.0,-462.0
5,-447.0,-459.5
6,-518.0,-467.85714285714283
7,-520.0,-474.375
8,-471.0,-474.0
9,-451.0,-471.7
10,-490.0,-473.3636363636364
11,-443.0,-470.8333333333333
12,-80.0,-440.7692307692308
13,-318.0,-432.0
14,40.0,-400.53333333333336
15,-522.0,-408.125
16,-422.0,-408.94117647058823
17,-448.0,-411.1111111111111
18,-404.0,-410.7368421052632
19,-421.0,-411.25
20,-535.0,-417.14285714285717
21,-566.0,-423.90909090909093
22,-482.0,-426.4347826086956
23,-500.0,-429.5
24,-20.0,-413.12
25,-456.0,-414.7692307692308
26,-457.0,-416.3333333333333
27,-436.0,-417.0357142857143
28,-534.0,-421.0689655172414
29,-476.0,-422.9
30,70.0,-407.0
31,-529.0,-410.8125
32,-429.0,-411.3636363636364
33,90.0,-396.61764705882354
34,-518.0,-400.0857142857143
35,-444.0,-401.30555555555554
36,-550.0,-405.3243243243243
37,-416.0,-405.60526315789474
38,-461.0,-407.02564102564105
39,60.0,-395.35
40,-444.0,-396.5365853658537
41,-481.0,-398.54761904761904
42,-485.0,-400.5581395348837
43,-429.0,-401.20454545454544
44,-454.0,-402.3777777777778
45,70.0,-392.10869565217394
46,-434.0,-393.0
47,-447.0,-394.125
48,-483.0,-395.9387755102041
49,-397.0,-395.96
50,-443.0,-396.88235294117646
51,-440.0,-397.71153846153845
52,-380.0,-397.37735849056605
53,-493.0,-399.14814814814815
54,-467.0,-400.3818181818182
55,-507.0,-402.2857142857143
56,-426.0,-402.70175438596493
57,-393.0,-402.5344827586207
58,-475.0,-403.76271186440675
59,-464.0,-404.76666666666665
60,-514.0,-406.55737704918033
61,-498.0,-408.03225806451616
62,-443.0,-408.58730158730157
63,-539.0,-410.625
64,-470.0,-411.53846153846155
65,-452.0,-412.1515151515151
66,-524.0,-413.82089552238807
67,-435.0,-414.13235294117646
68,-431.0,-414.3768115942029
69,-499.0,-415.5857142857143
70,-492.0,-416.6619718309859
71,-402.0,-416.4583333333333
72,-403.0,-416.2739726027397
73,-396.0,-416.0
74,-483.0,-416.8933333333333
75,-458.0,-417.4342105263158
76,-439.0,-417.7142857142857
77,-477.0,-418.47435897435895
78,-441.0,-418.75949367088606
79,-496.0,-419.725
80,-478.0,-420.44444444444446
81,-402.0,-420.219512195122
82,-442.0,-420.48192771084337
83,-475.0,-421.1309523809524
84,-442.0,-421.3764705882353
85,-455.0,-421.7674418604651
86,-519.0,-422.88505747126436
87,-392.0,-422.53409090909093
88,-463.0,-422.9887640449438
89,-479.0,-423.6111111111111
90,80.0,-418.0769230769231
91,-564.0,-419.6630434782609
92,-530.0,-420.8494623655914
93,-416.0,-420.79787234042556
94,-10.0,-416.4736842105263
95,-488.0,-417.21875
96,-70.0,-413.63917525773195
97,-486.0,-414.3775510204082
98,-448.0,-414.7171717171717
99,-394.0,-414.51
100,-490.0,-415.25742574257424
101,-502.0,-416.1078431372549
102,-554.0,-417.4466019417476
103,-446.0,-417.72115384615387
104,-456.0,-418.0857142857143
105,-435.0,-418.24528301886795
106,-428.0,-418.33644859813086
107,-461.0,-418.73148148148147
108,-471.0,-419.2110091743119
109,-162.0,-416.8727272727273
110,-557.0,-418.13513513513516
111,-575.0,-419.5357142857143
112,-476.0,-420.0353982300885
113,-425.0,-420.07894736842104
114,-485.0,-420.6434782608696
115,-539.0,-421.66379310344826
116,-417.0,-421.62393162393164
117,-357.0,-421.0762711864407
118,-520.0,-421.9075630252101
119,-475.0,-422.35
120,-478.0,-422.8099173553719
121,-397.0,-422.5983606557377
122,-497.0,-423.2032520325203
123,-464.0,-423.53225806451616
124,-80.0,-420.784
125,-549.0,-421.8015873015873
126,-501.0,-422.4251968503937
127,-503.0,-423.0546875
128,-477.0,-423.47286821705427
129,-495.0,-424.0230769230769
130,-80.0,-421.39694656488547
131,-395.0,-421.1969696969697
132,-505.0,-421.82706766917295
133,-466.0,-422.15671641791045
134,-514.0,-422.837037037037
135,100.0,-418.99264705882354
136,-434.0,-419.1021897810219
137,-271.0,-418.0289855072464
138,-409.0,-417.9640287769784
139,-485.0,-418.4428571428571
140,-515.0,-419.1276595744681
141,-454.0,-419.3732394366197
142,-375.0,-419.06293706293707
143,-497.0,-419.6041666666667
144,-512.0,-420.2413793103448
145,-481.0,-420.6575342465753
146,-417.0,-420.6326530612245
147,-469.0,-420.9594594594595
148,-516.0,-421.5973154362416
149,-368.0,-421.24
150,-417.0,-421.2119205298013
151,-545.0,-422.0263157894737
152,-499.0,-422.52941176470586
153,-497.0,-423.012987012987
154,250.0,-418.6709677419355
155,100.0,-415.34615384615387
156,-446.0,-415.54140127388536
157,-482.0,-415.9620253164557
158,-508.0,-416.54088050314465
159,-440.0,-416.6875
160,-425.0,-416.7391304347826
161,-424.0,-416.78395061728395
162,-394.0,-416.6441717791411
163,-432.0,-416.7378048780488
164,-510.0,-417.3030303030303
165,-499.0,-417.7951807228916
166,-489.0,-418.2215568862275
167,-415.0,-418.20238095238096
168,-436.0,-418.3076923076923
169,-470.0,-418.61176470588236
170,10.0,-416.10526315789474
171,-228.0,-415.01162790697674
172,-460.0,-415.271676300578
173,-20.0,-413.0
174,-442.0,-413.1657142857143
175,-495.0,-413.6306818181818
176,-453.0,-413.85310734463275
177,-418.0,-413.87640449438203
178,-480.0,-414.24581005586595
179,-426.0,-414.31111111111113
180,-429.0,-414.3922651933702
181,-489.0,-414.8021978021978
182,-525.0,-415.40437158469945
183,-30.0,-413.3097826086956
184,-505.0,-413.8054054054054
185,-452.0,-414.01075268817203
186,-468.0,-414.2994652406417
187,-342.0,-413.9148936170213
188,-480.0,-414.2645502645503
189,-502.0,-414.7263157894737
190,330.0,-410.82722513089004
191,-485.0,-411.2135416666667
192,-465.0,-411.4922279792746
193,-449.0,-411.6855670103093
194,30.0,-409.42051282051284
195,-508.0,-409.9234693877551
196,70.0,-407.48730964467006
197,-518.0,-408.04545454545456
198,-485.0,-408.4321608040201
199,-444.0,-408.61
200,-532.0,-409.2238805970149
201,-433.0,-409.34158415841586
202,0.0,-407.32512315270935
203,-20.0,-405.4264705882353
204,-413.0,-405.4634146341463
205,-466.0,-405.75728155339806
206,-407.0,-405.7632850241546
207,-435.0,-405.90384615384613
208,-398.0,-405.86602870813397
209,-542.0,-406.51428571428573
210,-460.0,-406.76777251184836
211,-447.0,-406.95754716981133
212,-483.0,-407.3145539906103
213,160.0,-404.66355140186914
214,-569.0,-405.42790697674417
215,-441.0,-405.5925925925926
216,-413.0,-405.62672811059906
217,-408.0,-405.63761467889907
218,50.0,-403.5570776255708
219,-446.0,-403.75
220,-420.0,-403.8235294117647
221,-505.0,-404.27927927927925
222,130.0,-401.8834080717489
223,-483.0,-402.2455357142857
224,-370.0,-402.1022222222222
225,-462.0,-402.36725663716817
226,-432.0,-402.4977973568282
227,-515.0,-402.99122807017545
228,-516.0,-403.48471615720524
229,-480.0,-403.81739130434784
230,-449.0,-404.012987012987
231,-297.0,-403.55172413793105
232,-499.0,-403.9613733905579
233,-451.0,-404.1623931623932
234,50.0,-402.22978723404253
235,-441.0,-402.39406779661016
236,-494.0,-402.78059071729956
237,-340.0,-402.51680672268907
238,-413.0,-402.56066945606693
239,-452.0,-402.76666666666665
240,-458.0,-402.99585062240664
241,-453.0,-403.202479338843
242,-432.0,-403.320987654321
243,-481.0,-403.6393442622951
244,-480.0,-403.9510204081633
245,-495.0,-404.3211382113821
246,-490.0,-404.668016194332
247,-508.0,-405.0846774193548
248,-509.0,-405.5020080321285
249,-517.0,-405.948
250,-521.0,-406.40637450199205
251,-486.0,-406.72222222222223
252,-444.0,-406.8695652173913
253,-434.0,-406.9763779527559
254,-451.0,-407.1490196078431
255,-492.0,-407.48046875
256,-543.0,-408.0077821011673
257,-488.0,-408.3178294573643
258,-489.0,-408.6293436293436
259,-453.0,-408.8
260,-410.0,-408.8045977011494
261,10.0,-407.206106870229
262,-453.0,-407.3802281368821
263,-460.0,-407.57954545454544
264,-514.0,-407.9811320754717
265,-480.0,-408.2518796992481
266,-426.0,-408.3183520599251
267,-522.0,-408.7425373134328
268,10.0,-407.18587360594796
269,-406.0,-407.18148148148146
270,-443.0,-407.31365313653134
271,-524.0,-407.74264705882354
272,-480.0,-408.007326007326
273,-40.0,-406.66423357664235
274,150.0,-404.64
275,-423.0,-404.70652173913044
276,-537.0,-405.1841155234657
277,-461.0,-405.3848920863309
278,-20.0,-404.0035842293907
279,-391.0,-403.95714285714286
280,-454.0,-404.135231316726
281,-530.0,-404.58156028368796
282,-526.0,-405.0106007067138
283,-466.0,-405.22535211267603
284,-50.0,-403.9789473684211
285,-486.0,-404.26573426573424
286,-514.0,-404.64808362369337
287,-409.0,-404.66319444444446
288,-459.0,-404.85121107266434
289,-475.0,-405.0931034482759
290,40.0,-403.5635738831615
291,-563.0,-404.1095890410959
292,-447.0,-404.25597269624575
293,-485.0,-404.53061224489795
294,-415.0,-404.56610169491523
295,-476.0,-404.80743243243245
296,-461.0,-404.996632996633
297,-362.0,-404.8523489932886
298,-409.0,-404.86622073578593
299,-440.0,-404.98333333333335
300,80.0,-403.3720930232558
301,-482.0,-403.6324503311258
302,-479.0,-403.8811881188119
303,-505.0,-404.2138157894737
304,60.0,-402.6918032786885
305,-471.0,-402.91503267973854
306,-448.0,-403.0618892508143
307,-465.0,-403.262987012987
308,-500.0,-403.57605177993526
309,-482.0,-403.8290322580645
310,-366.0,-403.70739549839226
311,-436.0,-403.81089743589746
312,-451.0,-403.961661341853
313,290.0,-401.7515923566879
314,-507.0,-402.0857142857143
315,-366.0,-401.97151898734177
316,-444.0,-402.1041009463722
317,170.0,-400.3050314465409
318,-467.0,-400.5141065830721
319,-484.0,-400.775
320,-551.0,-401.2429906542056
321,-426.0,-401.3198757763975
322,-490.0,-401.59442724458205
323,-448.0,-401.73765432098764
324,-453.0,-401.8953846153846
325,-567.0,-402.40184049079755
326,-439.0,-402.51376146788994
327,-547.0,-402.9542682926829
328,-506.0,-403.2674772036474
329,-480.0,-403.5
330,-454.0,-403.65256797583083
331,-392.0,-403.61746987951807
332,-495.0,-403.8918918918919
333,-473.0,-404.0988023952096
334,-514.0,-404.4268656716418
335,-463.0,-404.6011904761905
336,-529.0,-404.97032640949556
337,-339.0,-404.7751479289941
338,-460.0,-404.9380530973451
339,190.0,-403.18823529411765
340,-371.0,-403.09384164222877
341,-434.0,-403.1842105263158
342,-499.0,-403.463556851312
343,-390.0,-403.4244186046512
344,-495.0,-403.6898550724638
345,-453.0,-403.8323699421965
346,-481.0,-404.05475504322766
347,-494.0,-404.3132183908046
348,-433.0,-404.39541547277935
