episode,reward,avg_reward
0,-503.0,-503.0
1,-495.0,-499.0
2,-459.0,-485.6666666666667
3,-438.0,-473.75
4,-462.0,-471.4
5,-468.0,-470.8333333333333
6,-482.0,-472.42857142857144
7,70.0,-404.625
8,-462.0,-411.0
9,-509.0,-420.8
10,-60.0,-388.0
11,-469.0,-394.75
12,-499.0,-402.7692307692308
13,-436.0,-405.14285714285717
14,-508.0,-412.0
15,-496.0,-417.25
16,-431.0,-418.05882352941177
17,-484.0,-421.72222222222223
18,-448.0,-423.10526315789474
19,-442.0,-424.05
20,-494.0,-427.3809523809524
21,-40.0,-409.77272727272725
22,-374.0,-408.2173913043478
23,-458.0,-410.2916666666667
24,-506.0,-414.12
25,-462.0,-415.96153846153845
26,-462.0,-417.6666666666667
27,-480.0,-419.89285714285717
28,-510.0,-423.0
29,-419.0,-422.8666666666667
30,-40.0,-410.51612903225805
31,110.0,-394.25
32,-110.0,-385.6363636363636
33,-470.0,-388.11764705882354
34,-498.0,-391.25714285714287
35,-517.0,-394.75
36,-424.0,-395.5405405405405
37,-450.0,-396.9736842105263
38,-537.0,-400.56410256410254
39,-438.0,-401.5
40,-464.0,-403.0243902439024
41,-483.0,-404.92857142857144
42,110.0,-392.95348837209303
43,-442.0,-394.0681818181818
44,-509.0,-396.6222222222222
45,-482.0,-398.4782608695652
46,-468.0,-399.9574468085106
47,-524.0,-402.5416666666667
48,-518.0,-404.8979591836735
49,-396.0,-404.72
50,-469.0,-405.98039215686276
51,-448.0,-406.78846153846155
52,-522.0,-408.9622641509434
53,-513.0,-410.8888888888889
54,-525.0,-412.96363636363634
55,-543.0,-415.2857142857143
56,-459.0,-416.05263157894734
57,-467.0,-416.9310344827586
58,-494.0,-418.23728813559325
59,-447.0,-418.71666666666664
60,-472.0,-419.59016393442624
61,0.0,-412.8225806451613
62,-495.0,-414.12698412698415
63,-446.0,-414.625
64,-499.0,-415.9230769230769
65,-463.0,-416.6363636363636
66,-391.0,-416.25373134328356
67,200.0,-407.19117647058823
68,-462.0,-407.9855072463768
69,-437.0,-408.4
70,-454.0,-409.0422535211268
71,-512.0,-410.47222222222223
72,-379.0,-410.041095890411
73,-361.0,-409.3783783783784
74,-505.0,-410.6533333333333
75,-473.0,-411.4736842105263
76,-571.0,-413.54545454545456
77,50.0,-407.6025641025641
78,-231.0,-405.36708860759495
79,-558.0,-407.275
80,-401.0,-407.1975308641975
81,-485.0,-408.1463414634146
82,-337.0,-407.28915662650604
83,-483.0,-408.1904761904762
84,0.0,-403.38823529411764
85,-483.0,-404.3139534883721
86,-508.0,-405.5057471264368
87,-484.0,-406.39772727272725
88,-635.0,-408.96629213483146
89,-481.0,-409.76666666666665
90,-485.0,-410.5934065934066
91,-527.0,-411.85869565217394
92,-488.0,-412.6774193548387
93,-169.0,-410.0851063829787
94,-100.0,-406.82105263157894
95,-404.0,-406.7916666666667
96,-503.0,-407.78350515463916
97,-441.0,-408.1224489795918
98,-413.0,-408.17171717171715
99,-427.0,-408.36
100,-466.0,-408.9306930693069
101,-420.0,-409.03921568627453
102,-475.0,-409.6796116504854
103,-460.0,-410.16346153846155
104,-354.0,-409.62857142857143
105,-487.0,-410.35849056603774
106,-434.0,-410.57943925233644
107,-520.0,-411.5925925925926
108,-438.0,-411.8348623853211
109,-444.0,-412.1272727272727
110,-544.0,-413.31531531531533
111,-543.0,-414.4732142857143
112,-484.0,-415.08849557522126
113,-403.0,-414.9824561403509
114,50.0,-410.9391304347826
115,-422.0,-411.0344827586207
116,-246.0,-409.62393162393164
117,-551.0,-410.8220338983051
118,-503.0,-411.5966386554622
119,-504.0,-412.3666666666667
120,-419.0,-412.42148760330576
121,-504.0,-413.172131147541
122,-453.0,-413.4959349593496
123,-530.0,-414.43548387096774
124,-476.0,-414.928
125,-470.0,-415.36507936507934
126,40.0,-411.7795275590551
127,-20.0,-408.71875
128,-454.0,-409.06976744186045
129,-478.0,-409.6
130,-512.0,-410.381679389313
131,-457.0,-410.7348484848485
132,-445.0,-410.9924812030075
133,-448.0,-411.2686567164179
