episode,reward,avg_reward
0,50.0,50.0
1,-444.0,-197.0
2,-487.0,-293.6666666666667
3,-464.0,-336.25
4,-456.0,-360.2
5,-461.0,-377.0
6,-409.0,-381.57142857142856
7,-495.0,-395.75
8,-497.0,-407.0
9,-440.0,-410.3
10,-415.0,-410.72727272727275
11,-439.0,-413.0833333333333
12,-486.0,-418.6923076923077
13,-439.0,-420.14285714285717
14,-80.0,-397.46666666666664
15,-521.0,-405.1875
16,-452.0,-407.94117647058823
17,-556.0,-416.1666666666667
18,-427.0,-416.7368421052632
19,-506.0,-421.2
20,-440.0,-422.0952380952381
21,60.0,-400.1818181818182
22,-549.0,-406.6521739130435
23,-415.0,-407.0
24,-492.0,-410.4
25,-409.0,-410.34615384615387
26,-485.0,-413.1111111111111
27,-461.0,-414.82142857142856
28,-457.0,-416.2758620689655
29,-467.0,-417.96666666666664
30,-522.0,-421.3225806451613
31,-461.0,-422.5625
32,-484.0,-424.42424242424244
33,-465.0,-425.61764705882354
34,-427.0,-425.65714285714284
35,-433.0,-425.8611111111111
36,-496.0,-427.7567567567568
37,-375.0,-426.36842105263156
38,-486.0,-427.8974358974359
39,-515.0,-430.075
40,-517.0,-432.1951219512195
41,-522.0,-434.3333333333333
42,-523.0,-436.3953488372093
43,-440.0,-436.47727272727275
44,-459.0,-436.97777777777776
45,10.0,-427.2608695652174
46,90.0,-416.25531914893617
47,-448.0,-416.9166666666667
48,-481.0,-418.2244897959184
49,-479.0,-419.44
50,-568.0,-422.3529411764706
51,-417.0,-422.25
52,-483.0,-423.39622641509436
53,-470.0,-424.25925925925924
54,-476.0,-425.2
55,-513.0,-426.76785714285717
56,-482.0,-427.7368421052632
57,40.0,-419.67241379310343
58,-505.0,-421.1186440677966
59,-392.0,-420.6333333333333
60,-507.0,-422.04918032786884
61,-474.0,-422.88709677419354
62,-509.0,-424.25396825396825
63,-515.0,-425.671875
64,-429.0,-425.7230769230769
65,-500.0,-426.8484848484849
66,-514.0,-428.14925373134326
67,-453.0,-428.5147058823529
68,-226.0,-425.57971014492756
69,-427.0,-425.6
70,-488.0,-426.4788732394366
71,-331.0,-425.15277777777777
72,-456.0,-425.5753424657534
73,-534.0,-427.0405405405405
74,-447.0,-427.3066666666667
75,-448.0,-427.57894736842104
76,-423.0,-427.5194805194805
77,-517.0,-428.6666666666667
78,-491.0,-429.45569620253167
79,-447.0,-429.675
80,-474.0,-430.22222222222223
81,-405.0,-429.9146341463415
82,-465.0,-430.33734939759034
83,-502.0,-431.1904761904762
84,-492.0,-431.90588235294115
85,-462.0,-432.25581395348837
86,-170.0,-429.2413793103448
87,-438.0,-429.34090909090907
88,-432.0,-429.3707865168539
