episode,reward,avg_reward
0,-424.0,-424.0
1,-516.0,-470.0
2,-501.0,-480.3333333333333
3,-423.0,-466.0
4,-448.0,-462.4
5,-434.0,-457.6666666666667
6,-411.0,-451.0
7,-530.0,-460.875
8,-605.0,-476.8888888888889
9,-438.0,-473.0
10,-457.0,-471.54545454545456
11,-402.0,-465.75
12,-450.0,-464.53846153846155
13,-431.0,-462.14285714285717
14,-528.0,-466.53333333333336
15,-439.0,-464.8125
16,-665.0,-476.5882352941176
17,-455.0,-475.3888888888889
18,-484.0,-475.8421052631579
19,-461.0,-475.1
20,-492.0,-475.9047619047619
21,-461.0,-475.22727272727275
22,-483.0,-475.5652173913044
23,-539.0,-478.2083333333333
24,-595.0,-482.88
25,-629.0,-488.5
26,-450.0,-487.0740740740741
27,-305.0,-480.57142857142856
28,-616.0,-485.2413793103448
29,-466.0,-484.6
30,-488.0,-484.7096774193548
31,-489.0,-484.84375
32,-413.0,-482.6666666666667
33,-468.0,-482.2352941176471
34,-406.0,-480.0571428571429
35,-491.0,-480.3611111111111
36,-495.0,-480.7567567567568
37,-471.0,-480.5
38,-521.0,-481.53846153846155
39,-553.0,-483.325
40,-501.0,-483.7560975609756
41,-620.0,-487.0
42,-411.0,-485.2325581395349
43,-457.0,-484.59090909090907
44,-491.0,-484.73333333333335
45,-434.0,-483.6304347826087
46,-536.0,-484.74468085106383
47,-440.0,-483.8125
48,-431.0,-482.734693877551
49,-501.0,-483.1
50,-387.0,-481.2156862745098
51,-526.0,-482.0769230769231
52,-481.0,-482.0566037735849
53,-475.0,-481.9259259259259
54,-424.0,-480.8727272727273
55,-460.0,-480.5
56,-522.0,-481.2280701754386
57,-481.0,-481.2241379310345
58,-424.0,-480.2542372881356
59,-544.0,-481.31666666666666
60,-467.0,-481.08196721311475
61,-535.0,-481.9516129032258
62,-451.0,-481.46031746031747
63,-519.0,-482.046875
64,-465.0,-481.7846153846154
65,-424.0,-480.90909090909093
66,-375.0,-479.32835820895525
67,-497.0,-479.5882352941176
68,-473.0,-479.4927536231884
69,-434.0,-478.84285714285716
70,-527.0,-479.5211267605634
71,-448.0,-479.0833333333333
72,-562.0,-480.2191780821918
73,-530.0,-480.8918918918919
74,-538.0,-481.6533333333333
75,-498.0,-481.86842105263156
76,-460.0,-481.5844155844156
77,-516.0,-482.02564102564105
78,-499.0,-482.24050632911394
79,-515.0,-482.65
80,-460.0,-482.3703703703704
81,-509.0,-482.6951219512195
82,-484.0,-482.71084337349396
83,-447.0,-482.2857142857143
84,-193.0,-478.88235294117646
85,-412.0,-478.1046511627907
86,-339.0,-476.5057471264368
87,-439.0,-476.07954545454544
88,-474.0,-476.0561797752809
89,-504.0,-476.3666666666667
90,-491.0,-476.5274725274725
91,-490.0,-476.67391304347825
92,-519.0,-477.1290322580645
93,-406.0,-476.3723404255319
94,-459.0,-476.18947368421055
95,-475.0,-476.1770833333333
96,-478.0,-476.1958762886598
97,-459.0,-476.0204081632653
98,-506.0,-476.32323232323233
99,-443.0,-475.99
100,-519.0,-476.41584158415844
101,-449.0,-476.1470588235294
102,-508.0,-476.45631067961165
103,-394.0,-475.66346153846155
104,-468.0,-475.5904761904762
105,-371.0,-474.60377358490564
106,-536.0,-475.1775700934579
107,-410.0,-474.5740740740741
108,-394.0,-473.8348623853211
109,-446.0,-473.58181818181816
110,-441.0,-473.2882882882883
111,-479.0,-473.3392857142857
112,-504.0,-473.6106194690266
113,-468.0,-473.56140350877195
114,-513.0,-473.90434782608696
115,-514.0,-474.25
116,-428.0,-473.85470085470087
117,-593.0,-474.864406779661
118,-425.0,-474.4453781512605
119,-440.0,-474.15833333333336
120,-626.0,-475.41322314049586
121,-495.0,-475.57377049180326
122,-695.0,-477.3577235772358
123,-338.0,-476.23387096774195
124,-408.0,-475.688
125,-499.0,-475.87301587301585
126,-437.0,-475.56692913385825
127,-427.0,-475.1875
128,-481.0,-475.2325581395349
129,-389.0,-474.5692307692308
130,-561.0,-475.2290076335878
131,-520.0,-475.5681818181818
132,-452.0,-475.390977443609
